smiles,label
O=C1CCCC2=C1C(c1ccc(O)c(O)c1)Nc1ccc3ccccc3c12,357.4090000000001
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(C3CC3)c12,357.4420000000001
Clc1ccccc1/C=N/c1cc(-c2ccccc2)nn1-c1ccccc1,357.84400000000005
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C=O,357.4510000000001
COc1ccc(CN2C(=O)C(=O)c3cc(-c4ccc(C)cc4)ccc32)cc1,357.40900000000005
O=C(NCCc1c[nH]c2ccccc12)Nc1ccc(Br)cc1,358.23900000000003
Cc1cc(F)ccc1Nc1nc(N(C)c2ccccc2)c2ccccc2n1,358.4200000000001
CCCCCCNC(=O)[C@@H]1COC(c2ccc(OC(F)(F)F)cc2)=N1,358.35999999999996
Cc1csc(-c2nc3ccccc3n2C(C)c2nc3ccccc3[nH]2)c1,358.4700000000001
CC1=NN(c2ccccc2)C(=O)/C1=C\c1c(C)[nH]n(-c2ccccc2)c1=O,358.40100000000007
CCCOC(=O)c1cccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)c1,359.4220000000001
O=C(Cn1c(-c2ccccc2)cc2c(F)cccc21)NCc1ccccn1,359.40400000000005
O=C(c1noc2c1CCCCC2)N1CCN(c2ccc(Cl)cc2)CC1,359.8570000000001
O=C1C=CC2(C=C1)OC(=O)C(c1ccc([N+](=O)[O-])cc1)=C2c1ccccc1,359.33700000000005
CC(C)c1nnc(NC(=O)C2CCCN2C(=O)Nc2ccccc2)s1,359.45500000000004
O=Cc1ccc(OCC(=O)N2CCc3ccccc32)c(Br)c1,360.207
O=S(=O)(N/N=C\c1ccc(-c2ccccc2Cl)o1)c1ccccc1,360.82200000000006
Cc1ccc(C2OC34CCCCCC3C(C#N)(C(=N)O4)C2(C#N)C#N)cc1,360.4170000000001
C[C@]12CC[C@@H]3c4ccc(O)cc4[C@@H](Cc4ccccc4)C[C@H]3[C@@H]1CCC2=O,360.4970000000002
COC(=O)c1cc2c([nH]c3ccccc32)c(C(=O)c2ccc(OC)cc2)n1,360.3690000000001
OC[C@H]1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)C1,361.4490000000001
COc1cc(CCCC/C=C/C(=O)N2CCCCC2)cc(OC)c1OC,361.48200000000014
Cc1cc(C)c2c(=O)n(CC(=O)NCc3ccccc3Cl)sc2n1,361.85400000000004
CCc1nccc(CN2CCC(c3[nH]ncc3Cc3ccccc3)CC2)n1,361.49300000000005
Cc1ncc([N+](=O)[O-])n1CCOC(c1cccc(F)c1)c1cccs1,361.398
COc1ccc(Cl)cc1CSc1nc2ccccc2n1CC(=O)O,362.83800000000014
CCCOCC1CCN(C(=O)c2cnc(-c3csc(C)n3)nc2O)C1,362.4550000000001
N#Cc1ccccc1CSCCNC(=O)Cc1c(F)cccc1Cl,362.85699999999997
CCN(CC)CCCN1CC[C@H]2c3ccccc3[C@H](c3ccccc3)[C@H]2C1,362.5610000000001
C=CCON=C(c1ccon1)c1ccccc1COc1cc(C)ccc1C,362.42900000000014
CCCCSCC(NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,363.4360000000001
COc1ccccc1NS(=O)(=O)c1ccc(N2CCOCC2)c(N)c1,363.4390000000002
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc(C(F)(F)F)cc1,363.335
CC1=C[C@@H]([C@@H]2c3ccccc3CCN2C(=O)OCc2ccccc2)OC1=O,363.413
FC(F)(F)c1ccccc1OC1CCN(c2ncc3nc[nH]c3n2)CC1,363.3430000000001
O=C1Nc2ccccc2/C1=N/NC(=S)Nc1ccccc1C(F)(F)F,364.35200000000003
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cnccc23)cc1,364.4300000000001
CCS(=O)(=O)NCc1cncc(-c2cc3ccc(Cl)nc3n2C)c1,364.85800000000006
Cc1nnc(NC(=O)CSc2nnc(-c3ccco3)n2C(C)C)s1,364.4560000000001
Cc1c(C)c2ccc(OCc3cccc(OC(F)(F)F)c3)cc2oc1=O,364.3190000000001
CC(=O)c1cccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2C)c1,365.433
COc1ccc(C(=O)C2CCCN(C3CSCCSC3)C2)c(C)c1,365.56400000000014
C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2cncnc2)C1,365.4410000000001
CCCCNC(=O)C1=CC(c2ccc3c(c2)OCO3)=NS(=O)(=O)N1C,365.41100000000006
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,365.96400000000006
Cc1cccc2nc(/C=C/c3ccc(Cl)cc3)nc(NCCN(C)C)c12,366.8960000000002
CCN1CCCC2(CCN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2)C1,366.48300000000023
O=C(NCc1ccccc1)c1c(NCc2ccccc2)[nH]c(=O)n(O)c1=O,366.37700000000007
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,366.8090000000001
CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1,366.53400000000016
C=Cc1c(C)nn(CCCN2CCN(c3cccc(C)c3)CC2)c(=O)c1N,367.4970000000002
O=Cc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,367.44900000000024
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccccc2)cc1,367.474
CCc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1ccccc1C,367.4490000000001
O=C(O)CCc1c[nH]c2c(-c3noc(-c4ccc(Cl)cc4)n3)cccc12,367.79200000000003
Cc1ccc(CNS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,368.50200000000024
O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53,368.43300000000005
O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2ccc(S(=O)(=O)O)cc21,368.3440000000001
CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc([S+](C)[O-])cc1,368.4800000000001
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(CO)[nH]n2)cc1,368.44100000000014
CCc1ccc(-c2ccc(-c3noc(Cc4c[nH]c5ccccc45)n3)o2)cc1,369.42400000000004
O=c1[nH]/c(=C\c2ccc([N+](=O)[O-])cc2)c(=O)[nH]/c1=C\c1ccc(Cl)cc1,369.764
S=C(NCc1cccnc1)Nc1ccc(Oc2ccc(Cl)cc2)cc1,369.87700000000007
CNC(=O)Oc1cccc(OCCCOc2ccc(C(F)(F)F)cc2)c1,369.33899999999994
CSc1cc2n(c1C(=O)c1ccc(C(F)(F)F)cc1)CCC2C(=O)O,369.36400000000015
O=C(/C=C/c1ccccc1O)c1ccc(C(=O)/C=C/c2ccccc2O)cc1,370.40400000000005
Cc1c(NC(=O)C(C)n2cc([N+](=O)[O-])cn2)c(=O)n(-c2ccccc2)n1C,370.3690000000001
CC(C)[C@@H](CN1CCC(C#N)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,370.49700000000007
O=C(O)Cc1ccc2c(c1)[C@H]1C[C@@H](O)[C@H](/C=C\[C@@H](O)C3CCCCC3)[C@H]1C2,370.48900000000026
COc1ccc(Nc2nc(N(C)c3ccccc3)c3ccccc3n2)c(C)c1,370.45600000000013
COc1ccc(CCNC(=O)COC(=O)C2COc3ccccc3O2)cc1,371.38900000000007
Cc1ccc(-n2nc3c(c2NC(=O)c2ccco2)CS(=O)(=O)C3)c(C)c1,371.4180000000002
CCCCCCCC[Si](CC)(CC)CCCCCCC(=O)NCCO,371.68200000000013
CNC(=O)c1cn(-c2ccc(O)cc2)c2cc(-c3ccncc3)ccc2c1=O,371.3960000000001
Cc1csc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,371.4870000000001
CN(C)CC(CSCCN)C(=O)c1ccc(OCc2ccccc2)cc1,372.53400000000005
NCCCc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,372.4280000000001
CCn1cc(CN2CCN(Cc3cccc(OC)c3)C(CCO)C2)c(C)n1,372.5130000000002
CCCN1C(=O)/C(=C/C=C2\N(CC)c3ccccc3C2(C)C)SC1=S,372.5590000000001
CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCCCC3)cc21,372.4690000000002
O=C(O)CCC1=C(c2ccc(Cl)cc2)NC(=S)NC1c1ccccn1,373.86500000000007
COc1ccc(-c2cn(-c3ccc(Oc4ccccc4)cc3)nn2)cc1OC,373.4120000000001
Cc1ccc(N2CC3(COCCN(Cc4cccnc4)C3)OCC2=O)s1,373.4780000000002
CC(C)c1ccc(S(=O)(=O)N2CCN(C(=O)c3ccncc3)CC2)cc1,373.47800000000007
CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(N)=O,373.4140000000001
COc1ccc([C@]23O[C@](c4ccc(OC)cc4)([C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]3O)cc1,374.389
CC(C)C[C@](C)(N)COc1ccc(-c2ccnc3ccccc23)cc1C1CC1,374.5280000000002
COc1ccc(/C=C2/CC(CO)(COC(=O)C3CCCCC3)OC2=O)cc1,374.43300000000016
CCCCCCc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,374.3150000000001
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2c(c1)nnn2C1CCCC1,374.36600000000016
CC(C)N1CN(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,375.4880000000001
Cc1ccc(CNC(=O)c2c(-c3cccc(Br)c3)noc2C)o1,375.22200000000015
CCCCc1ccc(-c2cn(Cc3cc(=O)oc4cc(O)ccc34)nn2)cc1,375.42800000000005
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,375.434
C#CCN(C)Cc1nnc2n1-c1ccccc1C(c1ccccc1Cl)=NC2,375.8630000000001
CC(C)c1ccc(C(=O)O)cc1-c1cnc(N)c(N[C@H](C)c2ccccc2)n1,376.46000000000004
CCCCNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1F,376.43900000000014
O=C(N/N=C/c1[nH]c2ccccc2c1Cl)c1cccc(Br)c1,376.641
O=C1OC(C(=O)O)(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,376.817
CCc1ccc(/C=C2\SC(NS(=O)(=O)c3ccc(C)cc3)=NC2=O)o1,376.4590000000001
CS(=O)(=O)c1ccc(-c2oc3ccccc3c(=O)c2-c2ccccn2)cc1,377.4210000000001
CN(CCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)CCc1ccccc1,377.48800000000017
Cc1c(CCN2CCN(c3ccc(F)cc3)CC2)c2cccc3c2n1CCC3,377.50700000000023
O=C1/C(=C/C=C/c2ccccc2)SC(=S)N1Cc1nc2ccccc2[nH]1,377.49400000000014
CC(Sc1cccc[n+]1[O-])C(=O)Nc1cc(Cl)c(Cl)cc1Cl,377.68000000000006
Cc1nc(Nc2cccc(C(C)O)c2)c2nnn(Cc3ccccc3F)c2n1,378.41100000000006
COc1ccc2nc(N3CCCCCC3)nc(Nc3cc(C4CC4)[nH]n3)c2c1,378.4800000000001
O=C(O)Cn1c(SCCOc2ccc3ccccc3c2)nc2ccccc21,378.4530000000001
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)C1=Cc2ccccc2C1,378.4280000000001
CSc1nn(-c2ccccc2)c2ncnc(N/N=C/c3ccc(F)cc3)c12,378.4360000000001
CN(C(=O)COc1ccc(C(=O)Nc2ccc(F)cc2)cn1)c1ccccc1,379.391
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1C/C(=N/O)CC/C1=N\O,379.8440000000001
O=[N+]([O-])c1ccc(Cl)c(/C=C/c2nc3ncc(Br)cc3[nH]2)c1,379.601
COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,379.34600000000006
Cc1ccc(C(=O)COC(=O)c2ccc(N3C(=O)CC(C)C3=O)cc2)cc1C,379.41200000000015
Fc1ccc(-c2n[nH]cc2-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,380.3860000000001
Cc1cn(C2O[C@H](COP(=O)(O)CC(=O)O)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,380.24600000000004
NC(Cc1nc2c(Cl)ccc(Cl)c2nc1CP(=O)(O)O)C(=O)O,380.1240000000001
N=C(N)Nc1nc(CCCCC(=N)NS(=O)(=O)c2ccccc2)cs1,380.4990000000001
COc1ccc2c(CN3CCN(c4ccccc4OC)CC3)cc(=O)oc2c1,380.4440000000002
COc1ccc(NC(=O)c2cc(-c3ccc(NC(=N)N)cc3)on2)c(OC)c1,381.39200000000017
Cc1cn2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc2n1CC(=O)O,381.39200000000017
CCCCC(CC)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,381.523
Cc1ccc(S(=O)(=O)N(C)c2ccc(OCc3cccc(C)c3)cc2)cc1,381.49700000000007
CCC(C)[C@H](NC(=O)c1ccc(OC)cc1)C(=O)N/N=C/c1ccc(C)cc1,381.47600000000006
COc1ccc(C(=O)NC(=S)Nc2cccc3cc(O)ccc23)cc1OC,382.44100000000014
Cc1ccnc2c1nc(COc1ccc(CC3SC(=O)NC3=O)cc1)n2C,382.4450000000001
COc1cc2nc(S)n3nc(COc4ccccc4C)nc3c2cc1OC,382.44500000000016
O=P(O)(Oc1ccccc1)OC(c1ccccc1)C(F)(F)C(F)(F)F,382.221
CC1(C)CCC([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)O1,382.4760000000001
CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)ccc2Cl)cc1)C(=O)O,383.2310000000001
COc1cccc(NC2=C(C#N)C(=O)NC(c3cccc(OC)c3O)S2)c1,383.4290000000001
CC(=O)OC[C@H]1O[C@H](NS(=O)(=O)c2ccc(C)cc2)C=C[C@H]1OC(C)=O,383.42200000000014
Cc1ccc(/C=C2\SC(=S)N(C(Cc3ccccc3)C(=O)O)C2=O)cc1,383.49400000000014
CC(=O)N([C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,383.3500000000001
Cc1ccc(C)c(NC(=O)CN(C)C(=O)c2oc3c(Cl)cccc3c2C)c1,384.8630000000001
CN(/N=C/c1cc(Br)cc(Br)c1O)c1ccccc1,384.0710000000001
Cc1ccc2nc(/N=C3\C(=O)N(CN(C)C)c4cccc(Cl)c43)sc2c1,384.89200000000005
Cc1ccc(C)c(OCC(=O)NCCNC(=O)COc2cc(C)ccc2C)c1,384.4760000000001
Cc1c(C(=O)NCc2ccccc2)cnc2c(-c3ccc(C(C)C)cc3)cnn12,384.4830000000001
COc1cccc(-n2c(COc3ccc(C)cc3)nnc2SCC(=O)O)c1,385.4450000000001
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(Cc2ccc(Cl)c(F)c2)CC1,385.89200000000005
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCCCC2)ccc2[nH]ccc12,385.5150000000001
O=C(CCCN1C2CCC1CC(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,385.91000000000014
OC(CCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)cc1,385.5080000000002
COc1cccc(CN(C)C(=O)CCNC2=NS(=O)(=O)c3ccccc32)c1,387.46100000000007
CCOC(=O)c1cnc2c(C(=O)OC)cccc2c1NCCN1CCOCC1,387.43600000000026
Cc1oc(-c2ccccc2)nc1COc1ccc(CN(O)C(N)=O)cc1Cl,387.8230000000001
O=C(NCCc1ccccn1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,387.50500000000034
COC(=O)c1ccccc1NC(=O)CN1C(=O)NC2(CCCCCCC2)C1=O,387.4360000000003
O=C(C1CCC(F)(F)CC1)N1CCc2nc(C#Cc3ccccc3)sc2C1,386.4670000000001
Cn1cc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)cn1,386.88300000000004
CC(C)(C)c1ccc(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)cc1,386.9230000000001
CC(C)c1cc(O)c(I)cc1Oc1cnc(N)nc1N,386.19300000000015
COc1ccccc1N1CCN(c2csc3ccc(Cl)cc3c2=O)CC1,386.9040000000001
CCN(CC)CCCNC(=O)c1sc2nc(-c3ccc(F)cc3)cn2c1C,388.51200000000006
CC(C)(CCC(=O)O)Cc1nc2cc(F)ccc2n1Cc1ccc(Cl)cc1,388.8700000000001
CNC(=O)c1c(N)n(CCOC)c2nc(C#CC(C)(O)COC)ccc2c1=O,388.42400000000015
CCc1c(-c2ccc(F)cc2)n(COCc2ccc(F)cc2)c(=O)n(O)c1=O,388.37000000000006
COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,388.48900000000015
COc1ccc(C2OC(=O)CC2C(=O)NCc2ccc(Cl)cc2)cc1OC,389.83500000000004
O=C(Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)[C@H]1C[C@H]2CC[C@@H]1C2,389.4120000000002
CCCOc1ccc(S(=O)(=O)n2cc(Br)c(=O)[nH]c2=O)cc1,389.2270000000001
CC(C)(C)[C@H](NC(=O)c1ccccc1)C(=O)N(CC(=O)NO)CC1CCCC1,389.49600000000027
Cc1ccc(CCCNC(=O)Cc2ccc(O)c(Oc3ccccc3)c2)cc1C,389.4950000000001
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(C(C)(C)C)[nH]1,390.5720000000001
C[C@]12CCC(=O)CC1CCC1C2CC[C@]2(C)C(OC(=O)CCC(=O)O)CCC12,390.5200000000002
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCC(C)(C)C2,390.57400000000024
COC(=O)CCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,390.44400000000013
C[C@@H]1CC[C@H]2[C@@H](CCCc3ccc(F)cc3)CO[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,390.49500000000023
C=CCOc1ccc(/C=C(/C)C(=O)N[C@@H]2[C@H](O)[C@@H](O)[C@H]3OCO[C@H]3[C@@H]2O)cc1,391.42000000000013
CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2cccc(O)c2)NC(=S)N1,391.855
C=CCN(C)C[C@H](c1ccccc1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,391.3420000000001
O=C(CCCl)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)CCCl)ccc1-2,391.2540000000002
O=C1c2ccccc2C(=O)c2c1ccc1nc(SCCN3CCCCC3)[nH]c21,391.49600000000027
Cc1cn2cc(C(F)(F)F)cc2c(C#Cc2ccc(NS(C)(=O)=O)cc2)n1,393.39000000000004
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@H]1CN,393.3500000000001
CCOc1cc(C2CC(=O)Nc3c2c(C)nn3-c2nc(C)cc(C)n2)ccc1O,393.4470000000001
C[C@@H]1COc2ccc(S(C)(=O)=O)cc2[C@H](C)N1C(=O)c1ccc(Cl)cc1,393.89200000000005
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(OCCC3CCCC3)cc21,393.4830000000003
Cc1ccccc1-c1cc2nc(Oc3ccc4c(c3)OCO4)n(C)c(=O)c2s1,392.43600000000015
CCOc1ccc2nc(C(C)(C)N3CC(C)=C(c4ccccc4)C3=O)sc2c1,392.52400000000006
CN(C)C1CCN(Cc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)C1,392.4780000000002
C[C@H]1CN(c2cccc3ccccc23)CCN1CN1CC(=O)N2CCC[C@H]2C1=O,392.5030000000002
N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,392.5070000000001
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1Cc1ccc(C#N)cc1,395.4180000000001
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1-c1cccc2ccccc12,395.5020000000001
O=c1ccoc2cc(OCCCN3CCC(Cc4ccc(F)cc4)CC3)ccc12,395.47400000000005
O=S(=O)(c1ccccc1)[C@H]1CCN(S(=O)(=O)c2ccc3c(c2)OCO3)C1,395.4580000000002
CCCCCOc1c(OC)cc2c3c1-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,395.49900000000025
OCc1cn(-c2ccc(N3CCC(N4CCc5ccc(F)cc54)CC3)nn2)cn1,394.45400000000006
O=C(CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Nc1ccccc1N1CCCC1,394.3870000000002
CC(C)C(O)c1ccc([C@@H]2[C@@H](C/C=C\CCCC(=O)O)[C@H](Cl)C[C@H]2O)cc1,394.939
CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,394.8000000000002
O=C1OC(Cn2cnc(-c3ccccc3)c2)CC1(c1ccccc1)c1ccccc1,394.4740000000001
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\Br)C(C)=O)cc1,397.2720000000001
CCN(CC)c1ccc(CN[C@H]2CCCC[C@H]2NC(=O)c2ccc(F)cc2)cc1,397.53800000000007
COC(=O)C1=CC2=NC(N/N=C/c3ccc4ccccc4n3)=C3CC=CN3C2C=C1,397.43800000000016
CCOC(=O)C1=C(COC(=O)c2cccc(Br)c2)NC(=O)NC1C,397.225
COc1ccc(C2=C3SC=c4ccccc4=C3ON=C2c2ccc(C)cc2)cc1,397.49900000000014
CC(c1ccc2c(c1)c1ccccc1n2C)n1cc(COCc2ccccc2)nn1,396.49400000000014
CC(C)[C@H](C)Nc1nc(N[C@@H](C)C(C)C)nc(-c2cccc(C(F)(F)F)n2)n1,396.461
C[C@@H]1NC(=O)[C@@]2(C)[C@@H](c3ccccc3)[C@H]3COc4ccc(Cl)cc4[C@@H]3N2C1=O,396.8740000000001
O=C(Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2)c1cccnc1,396.8990000000002
CCOc1ccccc1CN1CCCC(CNC(=O)Cc2ccc(OC)cc2)C1,396.5310000000001
Cc1ccc(C)c(C(=O)Nc2cc(Br)c(O)c(Br)c2)c1,399.08200000000005
COc1ccc(C(=O)N2CCN(c3ccncn3)CC2)cc1C#Cc1ccccn1,399.4540000000002
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1=O,399.42600000000016
Nc1sc2c(c1C(=O)c1ccc3ccccc3c1)CCN(Cc1cccnc1)C2,399.51900000000023
CC(C)n1cc(C(=O)N2CCCC(N3CCN(c4ccc(F)cc4)CC3)C2)cn1,399.5140000000001
Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)cn2)cn1,398.44500000000005
Cc1nc2ncnn2c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1C,398.5140000000002
C/C(=N\OC1CCCCC1)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,398.834
Cc1ccc2c(c1)NC(c1c(F)cccc1Cl)C1=C(CC(C)(C)CC1=O)N2C,398.9090000000003
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](c5nc(C)no5)[C@@]4(C)CC[C@@H]32)C1,398.54700000000025
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)CC21,400.5590000000002
CS(=O)(=O)c1ccc(NC(=O)NNC(=S)Nc2c(F)cccc2F)cc1,400.4320000000001
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C=CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CC,400.47100000000023
CC(=O)Nc1nnc(CCN(CCc2nnc(NC(C)=O)s2)[N+](=O)[O-])s1,400.44600000000014
CCOc1cc(OCC)c(/C=C/C(=O)c2c(OC)cccc2OC)c(OCC)c1,400.4710000000002
O=c1cc(/C=N\O)c2c(OCc3ccccc3)cc(OCc3ccccc3)cc2o1,401.4180000000002
Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCc3ccc(F)cc3)o2)c1,401.45900000000006
Cc1nc(N2CCC(NC(c3cccnc3)c3ccc(Cl)cc3F)CC2)no1,401.8730000000002
C[C@H]1COCCN1Cc1cccc(-c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)c1,401.432
O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1,401.4910000000001
COc1ccc(OCc2ccc(-c3nc(C#N)c(NCc4cccnc4)o3)o2)cc1,402.41000000000014
CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CCC)cc1OC,402.5350000000002
O=C(N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1)C1CC1,402.5380000000002
CCc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC#N)CC[C@@H]12,402.56000000000023
CC(=O)NCCCC[C@H](NC(=O)CCCc1nc2ccccc2c(=O)[nH]1)C(=O)O,402.4510000000001
CC(C)NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,403.5260000000001
CC(=O)Nc1cc(NC(C)=O)cc(N/C(O)=C2\C(=O)OC(=O)C(C(C)=O)=C2O)c1,403.3470000000002
CON=C(c1ccc(F)cc1)c1cccc(COc2ccc(C(F)(F)F)cc2)c1,403.37500000000006
OC(CNCc1c(Cl)cccc1Cl)Cn1c2c(c3ccccc31)CCCC2,403.3530000000003
Nc1ncnc2c1ncn2[C@@H]1C[C@@H](OCP(=O)(O)CP(=O)(O)O)[C@@H]2C[C@@H]21,403.27200000000005
COc1cc(CC(=O)OCC(=O)Nc2cccc([N+](=O)[O-])c2)cc(OC)c1OC,404.37500000000017
COC(=O)CCCC(=O)Nc1ccc2c3c(n(C)c(=O)c2c1)-c1ccccc1C3=O,404.4220000000002
CCOC(=O)Nc1cc(NC(C)/C(=N/O)c2ccc(O)cc2)c([N+](=O)[O-])c(N)n1,404.38300000000015
C[C@H](Nc1nc(NC2CC2)n2ncc(/C=C3\NC(=O)NC3=O)c2n1)c1ccccc1,404.43400000000014
CCc1nc2ccc(C(=O)N3CCN(c4cccc(OC)c4)CC3)cc2nc1CC,404.51400000000024
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)[C@H](Sc2cccc(N)c2)CC(=O)O1,405.56000000000023
CCOC(=O)[C@@]1(n2ccc(=O)[nH]c2=O)C[C@H](P(=O)(OCC)OCC)N(C)O1,405.3440000000002
Cn1cc(CNC(=O)c2ccc(OC3CCN(Cc4ccccn4)CC3)cc2)cn1,405.5020000000001
Cc1c(CC(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,405.422
O=C1c2cccc3cccc(c23)N1CCCCCN1CCN(C2CCCCC2)CC1,405.5860000000003
CCn1cc(C(=O)N2CCCCC2Cc2ccc(OC)c(OC)c2)c2ccccc21,406.5260000000001
Cc1ccc(NC(=S)N/N=C/c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)cc1,406.46700000000016
CCCCCCCCCCCCCCCC1(O)CC(=O)c2c(O)cc(O)cc2O1,406.5630000000001
